 업체명부번호 , 품종순서 , 품종명 , 수정 시기 , 생산 시작 시기 , 입식량_수정란 , 입식량_치어 , 생산량_수정란 ,생산량_치어, 종자생산 면적(시설) , 종자생산 면적(수면적) , 종자생산 방식_1 , 종자생산 방식_2 , 종자생산 방식_3 , 종자생산 방식_4 , 종자생산 방식_기타 , (국내)판매량_수정란 ,(국내)판매량_치어, (국내)평균 치어 판매크기 ,(국내)판매금액, (국내)생산시점 , (국내)판매방법_1 , (국내)판매방법_2 , (국내)판매방법_3 , (국내)판매처_1 , (국내)판매처_2 , (국내)판매처_3 , (국내)운송방법_1 , (국내)운송방법_2 , (국내)운송방법_3 , (국내)운송방법_기타 , (국내)판매_출하시기 , (해외)판매량_수정란 , (해외)판매량_치어 , (해외)평균 치어 판매크기 , (해외)판매금액 , (해외)생산시점 , (해외) 판매_출하 시기 , 자가활용 현황 및 활용량_수정란 , 자가활용 현황 및 활용량_치어 , 전체 폐사량 , 폐사원인_자연감모 , 폐사원인_질병 , 폐사원인_자연재해 , 폐사원인_외부사고 , 선별_폐기량 현황 , 냉_가온 여부 , 사육 수온 , 친어 보유 현황 , (국내) 친어 구입 수량 , (국내) 친어 구입금액 , (해외) 친어 구입 수량 , (해외) 친어 구입 금액 , 사료 금액_로티퍼 , 사료 금액_알테미아 , 사료 금액_배합사료 , 사료 금액_기타 , 사료 금액_기타_금액 , 사료 구입 금액 합계 , 생산비_인건비 ," 생산비_수정란, 치어, 친어 구입비 ", 생산비_사료 구입비 , 생산비_냉난방비 , 생산비_자재구입비 , 생산비_약품비 , 생산비_위탁수수료 , 생산비_차량운반비 , 생산비_기타_내용 , 생산비_기타 , 생산비 합계 , 품종명_1 , 향후 생산량_1 , 품종명_2 , 향후 생산량_2 , 품종명_3 , 향후 생산량_3 , 품종명_4 , 향후 생산량_4 , 품종명_5 , 향후 생산량_5 , 품종명_6 , 향후 생산량_5 
0217-07100000,품종명3,대농갱이,7,7,해당없음,500000,해당없음,500000,725,633,1,,,,,해당없음,모름,모름,모름,8,8,,,8,,,8,,,,모름,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,28,해당없음,90,5000,해당없음,해당없음,100,300,100,해당없음,0,500,1000,1000,2000,3000,500,500,0,500,해당없음,0,8500,해당없음,해당없음, , , , , , , , , , 
0217-07100000,품종명2,동자개,7,7,해당없음,500000,해당없음,500000,725,633,1,,,,,해당없음,모름,모름,모름,8,8,,,8,,,8,,,,모름,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,28,해당없음,40,220,해당없음,해당없음,100,300,100,해당없음,0,500,1000,1000,2000,3000,500,500,0,500,해당없음,0,8500,해당없음,해당없음, , , , , , , , , , 
0217-07100000,품종명1,메기,4,7,해당없음,1000000,해당없음,1000000,725,633,1,,,,,해당없음,650000,7,6500,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,28,400,400,160,해당없음,해당없음,100,600,300,해당없음,0,1000,1000,1000,2000,3000,500,500,0,500,해당없음,0,8500,해당없음,해당없음, , , , , , , , , , 
0218-07100000,품종명2,동자개,7,8,해당없음,800000,해당없음,800000,5425,4800,1,,,,,해당없음,500000,4,9000,1,1,,,3,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,16,1,15,0,0,모름,2,27,해당없음,100,500,해당없음,해당없음,0,100,1200,기타,100,1400,3500,1150,4000,2000,1500,1800,200,500,기타,500,15150,메기,1500000,동자개,800000,붕어,1000000, , , , , , 
0218-07100000,품종명1,메기,4,5,해당없음,1500000,해당없음,1400000,5425,4800,1,,,,,해당없음,1200000,7,12000,1,1,,,1,3,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,17,2,15,0,0,100000,2,28,500,500,500,해당없음,해당없음,0,200,1800,기타,100,2100,3500,1150,4000,2000,1500,1800,200,500,기타,500,15150,메기,1500000,동자개,800000,붕어,1000000, , , , , , 
0218-07100000,품종명3,붕어,5,7,해당없음,1000000,해당없음,1000000,5425,4800,1,,,,,해당없음,700000,4,2800,1,1,,,3,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,6,1,5,0,0,모름,2,25,150,해당없음,150,해당없음,해당없음,0,100,400,해당없음,0,500,3500,1150,4000,2000,1500,1800,200,500,기타,500,15150,메기,1500000,동자개,800000,붕어,1000000, , , , , , 
0219-07100000,품종명1,동자개,3,5,888,500000,888,500000,800,700,1,,,,,해당없음,500000,7,10000,1,1,,,1,,,2,,,,8,해당없음,500000,10,해당없음,7,해당없음,해당없음,해당없음,1,1,0,0,0,모름,2,30,100,500,1000,해당없음,해당없음,0,100,1400,해당없음,0,1500,4000,40000,5000,3000,0,0,0,0,해당없음,0,52000,동자개,500000,뱀장어,200000, , , , , , , , 
0219-07100000,품종명2,뱀장어,해당없음,5,해당없음,200000,해당없음,200000,800,700,1,,,,,해당없음,200000,15,5000,1,1,,,1,,,2,,,,8,해당없음,200000,20,해당없음,7,해당없음,해당없음,해당없음,1,1,0,0,0,모름,2,30,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,3500,해당없음,0,3500,4000,40000,5000,3000,0,0,0,0,해당없음,0,52000,동자개,500000,뱀장어,200000, , , , , , , , 
0222-07100000,품종명2,동자개,해당없음,6,해당없음,750000,해당없음,700000,759,594,1,,,,,해당없음,500000,4,8000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,0,4,1,0,해당없음,2,27,해당없음,400,2000,해당없음,해당없음,0,100,1000,너브라바,100,1200,1000,2795,3400,2000,400,200,0,200,해당없음,0,모름5,붕어,1000000,동자개,700000,메기,600000, , , , , , 
0222-07100000,품종명3,메기,해당없음,5,해당없음,530000,해당없음,500000,759,594,1,,,,,해당없음,300000,7,6000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,0,4,1,0,해당없음,2,27,해당없음,50,50,해당없음,해당없음,0,50,1000,너브라바,100,1150,1000,2795,3400,2000,400,200,0,200,해당없음,0,모름5,붕어,1000000,동자개,700000,메기,600000, , , , , , 
0222-07100000,품종명1,붕어,해당없음,4,해당없음,1150000,해당없음,1000000,3300,2100,1,2,,,,해당없음,250000,4,2000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,14,0,10,4,0,해당없음,2,22,해당없음,700,700,해당없음,해당없음,0,50,1000,해당없음,0,1050,1000,2795,3400,2000,400,200,0,200,해당없음,0,모름5,붕어,1000000,동자개,700000,메기,600000, , , , , , 
0249-07100000,품종명2,감성돔,해당없음,5,6000,해당없음,해당없음,1300000,15256,15256,2,,,,,해당없음,1300000,5,16000,1,3,,,2,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,70,70,0,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,곤쟁이생사료,800,800,3000,2100,2500,800,500,500,0,1500,해당없음,0,10900,조피볼락,600000,돌돔,1300000, , , , , , , , 
0249-07100000,품종명1,우럭,해당없음,3,해당없음,4000000,해당없음,2000000,15256,15256,2,,,,,해당없음,2000000,5,20000,1,3,,,2,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,50,0,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,곤쟁이생사료,900,900,3000,2100,2500,800,500,500,0,1500,해당없음,0,10900,조피볼락,600000,돌돔,1300000, , , , , , , , 
0249-07100000,품종명3,참돔,해당없음,5,4000,해당없음,해당없음,800000,15256,15256,2,,,,,해당없음,800000,5,14000,1,3,,,2,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,70,70,0,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,곤쟁이생사료,800,800,3000,2100,2500,800,500,500,0,1500,해당없음,0,10900,조피볼락,600000,돌돔,1300000, , , , , , , , 
0251-07100000,품종명1,우럭,해당없음,3,해당없음,100,해당없음,700000,5950,39669,2,,,,,해당없음,1000000,4.5,6900,1,3,,,1,,,2,,,,5,해당없음,700000,4.5,6900,1,5,해당없음,해당없음,무응답,무응답,무응답,무응답,무응답,무응답,3,20,해당없음,해당없음,해당없음,해당없음,해당없음,300,0,100,기타,500,900,3000,800,900,500,200,120,700,100,해당없음,0,6320,해당없음,해당없음, , , , , , , , , , 
0253-07100000,품종명1,우럭,해당없음,4,해당없음,1200000,해당없음,600000,8181,7004,2,,,,,해당없음,450000,3,5000,1,3,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,50,0,0,0,해당없음,3,20,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,100,곤쟁이,400,500,500,500,500,0,300,50,250,0,해당없음,0,2100,조피볼락,600000, , , , , , , , , , 
0256-07100000,품종명3,우럭,해당없음,3,해당없음,2500000,해당없음,1500000,8591,8591,2,,,,,해당없음,1000000,6,8000,1,3,,,2,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,70,70,0,0,0,해당없음,2,16,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,생사료,2000,2000,4000,1720,4000,1000,1000,1500,0,0,해당없음,0,13220,조피볼락,1000000, , , , , , , , , , 
0256-07100000,품종명1,전어,해당없음,3,1500,해당없음,해당없음,1500000,8591,8591,2,,,,,해당없음,1000000,7,5000,1,3,,,2,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,50,0,0,0,해당없음,2,16,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,생사료,1000,1000,4000,1720,4000,1000,1000,1500,0,0,해당없음,0,13220,조피볼락,1000000, , , , , , , , , , 
0256-07100000,품종명2,참돔,해당없음,3,1500,해당없음,해당없음,1500000,8591,8591,2,,,,,해당없음,1000000,6,5000,1,3,,,2,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,50,0,0,0,해당없음,2,16,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,생사료,1000,1000,4000,1720,4000,1000,1000,1500,0,0,해당없음,0,13220,조피볼락,1000000, , , , , , , , , , 
0259-07101000,품종명1,우럭,해당없음,3,해당없음,4300000,해당없음,300000,4180,2813,2,,,,,해당없음,3000000,5,6000,1,3,,,1,2,,2,,,,5,해당없음,3000000,5,10000,1,5,해당없음,해당없음,30,30,0,0,0,해당없음,3,20,해당없음,1000,5000,해당없음,해당없음,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,조피볼락,5000000, , , , , , , , , , 
0262-07100000,품종명3,우럭,해당없음,3,해당없음,4000000,해당없음,4000000,45000,45000,2,,,,,해당없음,4000000,6,모름,1,3,,,1,,,2,,,,5,해당없음,3000000,5,모름,1,5,해당없음,3000000,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,8,모름,해당없음,해당없음,해당없음,해당없음,해당없음,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,조피볼락,4000000,참돔,600000,돌돔,500000, , , , , , 
0262-07100000,품종명2,참돔,해당없음,7,5000,600000,해당없음,600000,15000,15000,2,,,,,5000,600000,5,모름,1,3,,,1,3,,2,,,,8,해당없음,500000,4,모름,1,8,해당없음,500000,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,8,모름,모름,250,1000,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,조피볼락,4000000,참돔,600000,돌돔,500000, , , , , , 
0262-07100000,품종명1,참돔,해당없음,7,5000,600000,해당없음,600000,15000,15000,2,,,,,5000,600000,5,모름,1,3,,,1,3,,2,,,,8,해당없음,500000,4,모름,1,8,해당없음,500000,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,8,모름,모름,250,1000,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,모름,조피볼락,4000000,참돔,600000,돌돔,500000, , , , , , 
0263-07100000,품종명1,우럭,3,3,888,4500000,해당없음,3000000,7900,9900,2,,,,,해당없음,3000000,5,24000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,모름,3,20,200,200,1400,해당없음,해당없음,600,0,700,기타,100,1400,300,1400,1400,200,1500,0,2400,0,기타,1000,8200,조피볼락,4000000, , , , , , , , , , 
0272-07100000,품종명3,감성돔,해당없음,5,3000,해당없음,해당없음,700000,6500,6500,2,,,,,해당없음,700000,3.5,10500,1,3,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,50,0,0,0,무응답,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,300,1200,500,해당없음,0,2000,15000,2600,5000,0,1000,300,1000,200,해당없음,0,25100,조피볼락,1000000,참돔,500000, , , , , , , , 
0272-07100000,품종명1,우럭,해당없음,3,해당없음,10000000,해당없음,1500000,6500,6500,2,,,,,해당없음,1500000,4,15000,1,3,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,1000000,70,70,0,0,0,모름,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,100,생사료,400,500,15000,2600,5000,0,1000,300,1000,200,해당없음,0,25100,조피볼락,1000000,참돔,500000, , , , , , , , 
0272-07100000,품종명2,참돔,해당없음,5,5000,해당없음,해당없음,700000,6500,6500,2,,,,,해당없음,700000,3.5,10500,1,3,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,50,0,0,0,모름,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,500,1500,500,해당없음,0,2500,15000,2600,5000,0,1000,300,1000,200,해당없음,0,25100,조피볼락,1000000,참돔,500000, , , , , , , , 
0279-07101000,품종명1,넙치,해당없음,6,2000,해당없음,해당없음,2000000,1214,859,1,,,,,해당없음,1000000,7,30000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,3,22,해당없음,해당없음,해당없음,해당없음,해당없음,300,800,3000,모름,500,4600,1200,120,4600,200,500,300,0,3000,0,0,9920,넙치,2000000, , , , , , , , , , 
0281-07101000,품종명1,넙치,해당없음,11,4000,해당없음,해당없음,3000000,2482,1226,1,,,,,4000,2500000,7,75000,2,1,2,,1,2,3,2,,,,2,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,20,10,0,0,1400000,2,모름,해당없음,해당없음,해당없음,해당없음,해당없음,230,2000,4500,해당없음,해당없음,6730,15000,2000,12240,6000,12000,2000,13000,7000,"기계설치,교환,잡비,비료",28000,97240,넙치,4000000, , , , , , , , , , 
0281-07101000,품종명2,넙치,해당없음,11,4000,해당없음,해당없음,3000000,2482,1226,1,,,,,4000,2500000,7,75000,2,1,2,,1,2,3,2,,,,2,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,20,10,0,0,1400000,2,모름,해당없음,해당없음,해당없음,해당없음,해당없음,230,2000,4500,해당없음,해당없음,6730,15000,2000,12240,6000,12000,2000,13000,7000,"기계설치,교환,잡비,비료",28000,97240,넙치,4000000, , , , , , , , , , 
0285-07100001,품종명1,넙치,해당없음,6,2400,해당없음,해당없음,2000000,3989,2097,1,,,,,해당없음,모름,모름,모름,8,8,,,8,,,8,,,,모름,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,84,0,84,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,800,1600,9000,해당없음,0,11400,8000,600,13300,5000,3000,500,0,2000,해당없음,0,32400,강도다리,1300000,넙치,700000, , , , , , , , 
0285-07100001,품종명2,문치가자미,해당없음,4,1500,해당없음,해당없음,100000,3989,2097,1,,,,,해당없음,100000,5,8000,1,1,,,3,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,94,0,94,0,0,해당없음,2,18,해당없음,해당없음,해당없음,해당없음,해당없음,200,700,1000,해당없음,0,1900,8000,600,13300,5000,3000,500,0,2000,해당없음,0,32400,강도다리,1300000,넙치,700000, , , , , , , , 
0287-07101001,품종명1,조피볼락,해당없음,3,해당없음,30,해당없음,2000000,1580,1180,1,,,,,해당없음,1000000,7,35000,1,1,,,1,3,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,1,1,0,0,0,해당없음,2,17,해당없음,60,90,해당없음,해당없음,500,1200,2300,해당없음,1000,5000,4000,90,5000,5000,4000,500,1000,1200,모름,5000,25790,조피볼락,1000000,넙치,1000000, , , , , , , , 
0298-07101000,품종명1,조피볼락,4,4,888,2000000,해당없음,1000000,2493,1295,1,,,,,해당없음,500000,6,8000,1,1,,,3,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,30,20,0,0,20000,2,18,50,50,100,해당없음,해당없음,50,2000,해당없음,해당없음,해당없음,2050,0,100,2050,800,1000,200,100,300,유지보수,200,4750,조피볼락,500000, , , , , , , , , , 
0305-07100000,품종명1,넙치,해당없음,1,4000,해당없음,해당없음,3500000,2360,1385,1,,,,,해당없음,2000000,9,50000,1,3,,,1,2,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,12,12,0,0,0,800000,2,15,해당없음,해당없음,해당없음,해당없음,해당없음,350,2000,5000,해당없음,해당없음,7350,14000,1200,14700,5000,2000,3000,3000,3000,기타,2100,48000,넙치,6000000, , , , , , , , , , 
0305-07100000,품종명2,넙치,해당없음,1,4000,해당없음,해당없음,3500000,2360,1385,1,,,,,해당없음,2000000,9,50000,1,3,,,1,2,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,12,12,0,0,0,800000,2,15,해당없음,해당없음,해당없음,해당없음,해당없음,350,2000,5000,해당없음,해당없음,7350,14000,1200,14700,5000,2000,3000,3000,3000,기타,2100,48000,넙치,6000000, , , , , , , , , , 
0311-07100000,품종명1,넙치,해당없음,1,2000,해당없음,해당없음,700000,438,396,1,,,,,해당없음,500000,4,10000,1,1,,,1,,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,100000,2,26,해당없음,해당없음,해당없음,해당없음,해당없음,250,1000,750,해당없음,0,2000,800,600,2000,500,1500,50,0,500,해당없음,0,5950,넙치,700000, , , , , , , , , , 
0315-07100000,품종명1,넙치,6,6,3000,해당없음,888,888,3500,2700,1,,,,,모름,500000,8,12000,1,3,,,1,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,10,10,0,10,100000,3,18,해당없음,해당없음,해당없음,해당없음,해당없음,0,2500,2600,해당없음,0,5100,7000,5000,8600,10000,10000,800,1500,500,시설물수리 등,3000,46400,넙치,500000,조피볼락,500000, , , , , , , , 
0315-07100000,품종명2,조피볼락,4,4,888,2000000,해당없음,1000000,3500,2700,1,,,,,해당없음,500000,6,5000,1,1,,,3,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,10,10,0,10,100000,4,해당없음,70,모름,140,해당없음,해당없음,0,2000,1500,해당없음,0,3500,7000,5000,8600,10000,10000,800,1500,500,시설물수리 등,3000,46400,넙치,500000,조피볼락,500000, , , , , , , , 
0317-07101000,품종명1,넙치,해당없음,1,2000,해당없음,해당없음,1000000,2518,1382,1,,,,,해당없음,1000000,10,40000,1,1,,,1,,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,60,60,0,0,0,모름,2,19,해당없음,해당없음,해당없음,해당없음,해당없음,200,1500,2300,해당없음,0,4000,3500,4000,4000,4000,1500,1000,0,200,해당없음,0,18200,넙치, , , , , , , , , , , 
0319-07101000,품종명1,넙치,해당없음,2,3000,해당없음,3000,800000,735,600,1,,,,,모름,600000,8,19000,2,2,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,400000,3,20,해당없음,해당없음,해당없음,해당없음,해당없음,100,1400,8000,해당없음,해당없음,9500,4000,1500,15300,2500,8000,500,1000,1000,하우스 및 수조개량,5000,38800,넙치,1800000,조피볼락,1500000,해삼,2000000, , , , , , 
0319-07101000,품종명2,조피볼락,4,4,888,888,해당없음,900000,588,480,1,,,,,해당없음,600000,7,16000,2,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,70,7,0,0,63,1000000,2,20,50,50,모름,해당없음,해당없음,400,1400,4000,해당없음,해당없음,5800,4000,1500,15300,2500,8000,500,1000,1000,하우스 및 수조개량,5000,38800,넙치,1800000,조피볼락,1500000,해삼,2000000, , , , , , 
0326-07101000,품종명1,숭어,해당없음,5,2000,해당없음,해당없음,1000000,5697,962,1,,,,,해당없음,800000,5,6000,1,3,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,0,0,50,0,400000,2,21,해당없음,해당없음,해당없음,해당없음,해당없음,0,900,100,해당없음,0,1000,0,800,2000,1000,300,0,0,0,해당없음,0,4100,숭어,600000,조피볼락,200000, , , , , , , , 
0326-07101000,품종명2,우럭,해당없음,3,해당없음,1200000,해당없음,600000,5697,962,1,,,,,해당없음,300000,5,3900,1,3,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,0,50,0,0,300000,2,21,해당없음,해당없음,해당없음,해당없음,해당없음,0,900,100,해당없음,0,1000,0,800,2000,1000,300,0,0,0,해당없음,0,4100,숭어,600000,조피볼락,200000, , , , , , , , 
0328-07101000,품종명1,넙치,해당없음,7,5000,5000000,5000,4000000,2566,2390,1,,,,,5000,5000000,8,65000,1,3,,,1,2,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,600,1800,4000,영양제보조사료,2600,9000,8400,1000,9000,8000,3000,3000,2000,2700,"이자비용,기부채시설",5000,42100,해당없음,해당없음, , , , , , , , , , 
0331-06100000,품종명2,동자개,7,8,해당없음,100000,해당없음,100000,231,91,1,,,,,해당없음,100000,5,2500,1,1,,,3,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,2,27,해당없음,30,180,해당없음,해당없음,0,50,50,어분,50,150,1800,180,750,720,150,30,0,50,잡비,50,3730,쏘가리,140000,동자개,40000, , , , , , , , 
0331-06100000,품종명1,쏘가리,5,6,해당없음,150000,해당없음,140000,1233,487,1,,,,,해당없음,100000,3,9000,1,1,,,2,3,,1,2,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,40000,7,7,0,0,0,0,2,23,500,해당없음,해당없음,해당없음,해당없음,0,0,0,어분,600,600,1800,180,750,720,150,30,0,50,잡비,50,3730,쏘가리,140000,동자개,40000, , , , , , , , 
0332-06100000,품종명1,송어,해당없음,1,5400,해당없음,해당없음,460000,758,596,1,,,,,해당없음,400000,8,15000,1,1,,,1,,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,60000,20,15,5,0,0,0,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,1500,해당없음,0,1500,2400,4200,1500,940,300,320,0,460,해당없음,0,10120,송어,400000, , , , , , , , , , 
0333-06100000,품종명1,송어,1,1,7000,800000,해당없음,600000,1542,1184,1,,,,,해당없음,600000,12,24000,1,1,,,1,2,,2,,,,5,해당없음,600000,12,24000,1,5,해당없음,해당없음,30,0,30,0,0,모름,2,22,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,3000,해당없음,0,3000,5000,5000,3000,1500,500,100,0,0,모름,100,15200,송어,600000, , , , , , , , , , 
0335-06100001,품종명2,대농갱이,6,6,해당없음,해당없음,해당없음,해당없음,305,110,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,100,0,100,0,0,모름,7,해당없음,해당없음,10,70,해당없음,해당없음,0,0,5,해당없음,0,5,0,170,10,50,0,100,0,0,해당없음,0,330,동자개,100000, , , , , , , , , , 
0335-06100001,품종명1,동자개,6,6,해당없음,해당없음,해당없음,해당없음,305,110,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,100,0,100,0,0,모름,7,해당없음,해당없음,20,100,해당없음,해당없음,0,0,5,해당없음,0,5,0,170,10,50,0,100,0,0,해당없음,0,330,동자개,100000, , , , , , , , , , 
0336-06100000,품종명1,쏘가리,5,5,150,15000,해당없음,5500,1056,198,1,,,,,해당없음,5500,7,3400,1,1,2,,1,2,,2,,,,7,해당없음,5500,7,3400,1,7,해당없음,해당없음,90,10,80,0,0,모름,1,22,10,10,모름,해당없음,해당없음,0,0,0,어분,1400,1400,1000,0,1400,450,750,100,0,0,모름,250,3950,쏘가리,4000, , , , , , , , , , 
0337-06100001,품종명1,송어,1,1,800000,해당없음,해당없음,150000,7687,5111,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,1,150000,80,10,70,0,0,모름,4,해당없음,1000,해당없음,해당없음,해당없음,해당없음,0,0,14000,해당없음,0,14000,4800,6000,14000,3000,8000,3000,0,1200,기타,1000,41000,송어,120000, , , , , , , , , , 
0340-06100000,품종명1,쏘가리,5,6,170,해당없음,해당없음,16000,1394,465,1,,,,,해당없음,16000,3,1199,1,1,,,3,,,1,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,160,해당없음,6,5,1,0,0,모름,1,20,60,해당없음,해당없음,해당없음,해당없음,0,0,0,어분,81,81,0,0,81,180,155,40,0,0,해당없음,0,456,쏘가리,16000, , , , , , , , , , 
0343-06100000,품종명2,뱀장어,해당없음,6,해당없음,70000,해당없음,7000,2500,2500,1,,,,,해당없음,7000,10,1300,1,1,,,1,,,1,2,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,1,0,0,0,1,모름,2,29,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,500,어분등,1500,2000,1500,5000,5000,700,300,300,0,160,포크레인,300,13260,쏘가리,70000,뱀장어,15000,붕어,150000, , , , , , 
0343-06100000,품종명3,붕어,4,6,해당없음,500000,해당없음,500000,2500,2500,1,,,,,해당없음,500000,4,5000,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,0,10,0,0,모름,1,18,해당없음,해당없음,해당없음,해당없음,해당없음,0,1000,1000,해당없음,0,2000,1500,5000,5000,700,300,300,0,160,포크레인,300,13260,쏘가리,70000,뱀장어,15000,붕어,150000, , , , , , 
